Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.55,0.0217,0.206%,0.00,United States,2021,5116,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$41.5422,-0.5078,-1.208%,490783414.00,United States,,11980,Finance,Major Banks
THG,Hanover Insurance Group Inc,$147.63,-1.19,-0.80%,5312276731.00,United States,,32494,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.5584,-0.004,-0.711%,111508818.00,Canada,,37700,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$110.19,-0.09,-0.082%,5832513611.00,United States,,85981,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$22.07,0.07,0.318%,0.00,United States,2014,39874,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$29.205,-0.285,-0.966%,987198625.00,United States,2011,12629,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$12.56,-0.48,-3.681%,516184751.00,United States,2022,45450,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$44.31,-0.50,-1.116%,1388392924.00,United States,,114536,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$17.5305,0.4605,2.698%,636410408.00,United States,,135501,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$40.48,-0.93,-2.246%,2100912000.00,United States,,120962,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.19,-0.02,-1.653%,54716223.00,Canada,,7969,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.21,0.00,0.00%,0.00,United States,2015,31371,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$26.74,-0.10,-0.373%,4601855196.00,Luxembourg,,14556,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$7.76,1.53,24.559%,1296997212.00,China,2019,64851532,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$59.60,-1.65,-2.694%,387633215.00,United States,2021,59591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$18.475,-0.235,-1.256%,1077168266.00,United States,,113591,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.09,0.07,0.411%,8274309439.00,Brazil,2020,236541,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$19.56,0.12,0.617%,719604009.00,United States,,12602,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.09,0.17,8.854%,4983298.00,China,2021,49875,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$16.0199,0.5599,3.622%,70838011.00,United States,,4696,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$13.97,-0.07,-0.499%,323095017.00,United States,2007,40540,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.2475,0.0015,0.61%,1530439.00,United States,2021,77354,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.685,-0.055,-1.471%,1011423144.00,,2021,101674,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$116.12,-0.52,-0.446%,130968594761.00,United States,,1784113,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$9.399,0.189,2.052%,855367105.00,Bermuda,,290944,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.665,-0.025,-0.374%,5865200000.00,Turkey,,314704,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.56,-0.0001,-0.018%,23643315.00,Japan,2022,29664,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$4.685,0.135,2.967%,249724522.00,United States,2021,32490,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$123.54,1.28,1.047%,21080910939.00,United States,2023,212092,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$83.58,-0.30,-0.358%,5861859563.00,United States,,66966,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.11,-0.02,-0.484%,34616664.00,United States,,23502,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.54,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$13.40,1.20,9.836%,0.00,United States,2021,4315,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.024,0.00,0.00%,0.00,United States,2022,81,Finance,Blank Checks
TLK,PT Telekomunikasi Indonesia Tbk,$19.12,-0.70,-3.532%,18940695814.00,Indonesia,,230919,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$178.44,-0.57,-0.318%,9100698738.00,United States,,222646,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.8301,-0.0206,-2.422%,14105870.00,United States,2011,50443,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.6796,-0.0004,-0.024%,1415838567.00,United States,2018,22916723,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.54,0.04,1.143%,255788927.00,United States,2020,180015,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.91,-0.02,-2.151%,93809847.00,United Kingdom,2018,85495,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.28,-0.04,-0.926%,125453211.00,United States,2021,2929,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$4.57,-0.12,-2.559%,137794215.00,United States,2012,13873,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$179.71,1.65,0.927%,242144345551.00,Japan,,139999,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.0599,-0.0001,-0.009%,343400198.00,Canada,,148815,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$5.40,-0.01,-0.185%,335827922.00,United States,2021,97434,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.0714,-0.0171,-19.322%,23133101.00,Canada,,145873,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$145.11,0.29,0.20%,4840777165.00,United States,2019,310019,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$13.49,0.74,5.804%,23149880497.00,United States,2018,11565023,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$69.17,-1.17,-1.663%,7210397836.00,United States,2013,95121,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$611.50,-1.44,-0.235%,233590288609.00,United States,,259049,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$59.65,3.56,6.347%,858736134.00,United States,1997,40041,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.486,-0.003,-0.613%,78028665.00,Canada,,38391,Basic Materials,Precious Metals
TMTC,TMT Acquisition Corp Ordinary Shares,$11.23,-0.01,-0.089%,0.00,United States,2023,601,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.3461,0.0261,8.156%,9517750.00,United States,2023,505,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$207.34,1.24,0.602%,241921001402.00,United States,,1072214,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$93.93,0.13,0.139%,1775698464.00,United States,,11997,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$40.86,-0.21,-0.511%,2674895814.00,United States,2013,553731,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$95.73,-0.77,-0.798%,4755174655.00,United States,2014,70138,Consumer Discretionary,Business Services
TNFA,TNF Pharmaceuticals Inc. Common Stock,$1.70,0.25,17.241%,4029719.00,United States,2014,144760,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$7.19,-0.09,-1.236%,770368703.00,United States,2020,161088,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$59.47,1.15,1.972%,2027517133.00,Bermuda,2007,124394,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$46.14,0.36,0.786%,3218808806.00,United States,,177891,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$4.26,-0.07,-1.617%,2104316.00,United States,2022,326333,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0302,-0.0024,-7.362%,14918.00,United States,,37307,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1341,-0.0014,-1.033%,2950758.00,United States,,5572674,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.795,-0.075,-4.011%,141605947.00,United States,2021,260146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.3238,0.0033,1.03%,24443820.00,United States,2020,24916,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0261,0.0028,12.017%,1970302.00,United States,2020,69956,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$152.62,-2.13,-1.376%,15410346640.00,United States,,345506,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.80,0.0399,5.249%,16012164.00,United States,,8086,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.8349,-0.0249,-2.896%,32962004.00,United States,,41172,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$2.77,1.00,56.497%,102565181.00,Hong Kong,2022,31953425,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$9.2427,0.0927,1.013%,42758551.00,Greece,,3273,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.3299,-0.0501,-1.482%,63196204.00,Cyprus,,27567,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$27.635,-0.925,-3.239%,15530870000.00,United States,2021,2535813,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.45,-0.02,-1.361%,179576984.00,China,2014,3892282,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$1.25,-0.03,-2.344%,1256561.00,United States,,58077,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$32.49,0.51,1.595%,2424317052.00,United States,,78467,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$2.665,0.205,8.333%,122845155.00,Japan,,8998,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$42.365,-0.235,-0.552%,750456576.00,United States,2016,19668,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$27.11,0.58,2.186%,1420277447.00,United States,1970,62244,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.27,0.07,2.188%,31454889.00,United States,,13254,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.1865,0.0035,1.913%,9386233.00,,2023,5936450,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$57.97,-0.34,-0.583%,21148950177.00,United States,2022,144409,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.3626,0.0626,0.238%,9617755976.00,United States,,4438,,
TPH,Tri Pointe Homes Inc. Common Stock,$44.72,-0.62,-1.367%,4185319802.00,United States,2013,183438,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$4.44,-0.05,-1.114%,211138752.00,United States,2016,183641,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$923.32,8.98,0.982%,21218466058.00,United States,,28837,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$46.045,-0.265,-0.572%,10600513098.00,United States,,481576,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.30,-0.03,-2.256%,32770130.00,United States,,270752,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.95,0.00,0.00%,436849581.00,,2021,7,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.8534,-0.0466,-0.675%,273811766.00,United States,2014,106138,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$54.425,-0.185,-0.339%,9450864676.00,United States,2003,236691,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$18.30,0.10,0.549%,0.00,United States,2009,3788,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$29.52,-0.55,-1.829%,2111332510.00,United States,,76108,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$17.88,0.05,0.28%,326240071.00,United States,,15881,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$5.57,-0.01,-0.179%,10174179.00,United States,2013,5053,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$17.33,-0.08,-0.46%,464698404.00,United States,2000,16985,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$16.235,0.235,1.469%,603934694.00,United States,2021,60390,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$56.92,-0.65,-1.129%,759425729.00,United States,,27086,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$67.805,0.065,0.096%,7370857590.00,United States,,368538,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$150.91,0.33,0.219%,33061319640.00,United States,2010,553386,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$169.73,-0.17,-0.10%,76329721465.00,United States,,76262,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$1.166,-0.004,-0.342%,11036789.00,Ireland,1992,58132,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.665,0.305,2.283%,729309372.00,United States,2021,372848,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.40,0.05,0.197%,1355613469.00,United States,,2109,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.15,-0.03,-0.119%,1342270816.00,United States,,5122,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.44,0.04,0.157%,1357748293.00,United States,,26023,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$14.285,0.195,1.384%,1980440873.00,United States,,569403,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$62.28,1.49,2.451%,15301397633.00,United States,1990,617902,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$32.90,0.46,1.418%,2745505000.00,United Kingdom,,745864,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.05,0.02,0.064%,1900465116.00,United States,,36645,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$26.175,-0.055,-0.21%,671162677.00,United States,2021,440876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$33.7842,-0.2058,-0.605%,2785399721.00,United States,,50282,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.105,-1.525,-2.324%,6211763346.00,United States,2010,325297,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.1413,-0.0055,-3.747%,566925.00,United States,2023,1228603,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$118.83,0.56,0.473%,1086717462.00,United States,,14397,Industrials,Electrical Products
TROO,TROOPS Inc. Ordinary Shares ,$3.06,-0.03,-0.971%,310889874.00,China,,7631,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$107.30,0.19,0.177%,23884745657.00,United States,1986,284039,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.40,0.35,2.491%,2274041059.00,United States,,231949,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$43.535,-4.835,-9.996%,45145795000.00,Canada,,1982025,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$25.25,-0.04,-0.158%,1026343416.00,United States,2007,56168,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$2.70,-0.01,-0.369%,40500000.00,Singapore,2024,6391,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$32.235,-0.085,-0.263%,612801308.00,United States,,17218,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.37,0.695,12.247%,27074443.00,United States,1998,14364,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.88,0.00,0.00%,,United States,,1246,,
